,Bat,day_off,value,labels
2017-04-01 00:00:00,1,False,-1.4214172108598873,0
2017-04-01 01:00:00,1,False,-1.4013720376733545,0
2017-04-01 02:00:00,1,False,-0.5299345086167246,0
2017-04-01 03:00:00,1,False,-0.7103410672955184,0
2017-04-01 04:00:00,1,False,-0.037245251874053885,0
2017-04-01 05:00:00,1,False,0.02289026768554405,0
2017-04-01 06:00:00,1,False,0.4586090322138592,0
2017-04-01 07:00:00,1,False,0.5841551169084579,0
2017-04-01 08:00:00,1,False,0.543009761420312,0
2017-04-01 09:00:00,1,False,0.8668975597500768,1
2017-04-01 10:00:00,1,False,1.2087205130362124,1
2017-04-01 11:00:00,1,False,1.2277106771076645,1
2017-04-01 12:00:00,1,False,0.9080429152382228,1
2017-04-01 13:00:00,1,False,0.7318563930197514,1
2017-04-01 14:00:00,1,False,0.6843809828411214,1
2017-04-01 15:00:00,1,False,0.8162571222262048,1
2017-04-01 16:00:00,1,False,0.6622257914244274,1
2017-04-01 17:00:00,1,False,0.6717208734601534,1
2017-04-01 18:00:00,1,False,0.5324596702695056,1
2017-04-01 19:00:00,1,False,0.27187241884458135,1
2017-04-01 20:00:00,1,False,0.073530705209416,1
2017-04-01 21:00:00,1,False,-0.13430609046147537,1
2017-04-01 22:00:00,1,False,-1.26738588005811,1
2017-04-01 23:00:00,1,False,-1.2557807797922227,0
2017-04-02 00:00:00,1,True,-1.0785392484586709,0
2017-04-02 01:00:00,1,True,-1.2093603787286735,0
2017-04-02 02:00:00,1,True,-1.2367906157207706,0
2017-04-02 03:00:00,1,True,-1.2304605610302868,0
2017-04-02 04:00:00,1,True,-1.1323447133277849,0
2017-04-02 05:00:00,1,True,-1.286376044129562,0
2017-04-02 06:00:00,1,True,-1.4150871561694034,0
2017-04-02 07:00:00,1,True,-1.3570616548399665,0
2017-04-02 08:00:00,1,True,-2.021717397340786,0
2017-04-02 09:00:00,1,True,-1.9784620236224788,0
2017-04-02 10:00:00,1,True,-1.9531418048605427,0
2017-04-02 11:00:00,1,True,-1.8571359753882022,0
2017-04-02 12:00:00,1,True,-1.7970004558286041,0
2017-04-02 13:00:00,1,True,-1.756910109455539,0
2017-04-02 14:00:00,1,True,-1.8497509115826374,0
2017-04-02 15:00:00,1,True,-1.3401815089986757,0
2017-04-02 16:00:00,1,True,-1.1302346950976236,0
2017-04-02 17:00:00,1,True,-1.709434699276909,0
2017-04-02 18:00:00,1,True,-1.5997137513085196,0
2017-04-02 19:00:00,1,True,-1.0722091937681868,0
2017-04-02 20:00:00,1,True,-1.3950419829828706,0
2017-04-02 21:00:00,1,True,-1.254725770677142,0
2017-04-02 22:00:00,1,True,-1.2167454425342379,0
2017-04-02 23:00:00,1,True,-1.200920305808028,0
2017-04-03 00:00:00,1,False,-1.0606040935022996,0
2017-04-03 01:00:00,1,False,-0.9413880634981842,0
2017-04-03 02:00:00,1,False,-1.2589458071374646,0
2017-04-03 03:00:00,1,False,-0.5193844174659182,0
2017-04-03 04:00:00,1,False,-0.09105071674316784,0
2017-04-03 05:00:00,1,False,0.14421631591982037,0
2017-04-03 06:00:00,1,False,0.31407278344780776,0
2017-04-03 07:00:00,1,False,-0.18916656444566973,0
2017-04-03 08:00:00,1,False,-0.03935527010421546,0
2017-04-03 09:00:00,1,False,0.498699378586924,1
2017-04-03 10:00:00,1,False,0.7856618578888653,1
2017-04-03 11:00:00,1,False,0.7223613109840253,1
2017-04-03 12:00:00,1,False,0.6632808005395079,1
2017-04-03 13:00:00,1,False,0.5472297978806351,1
2017-04-03 14:00:00,1,False,0.6210804359362815,1
2017-04-03 15:00:00,1,False,0.7592866300118489,1
2017-04-03 16:00:00,1,False,0.6369055726624915,1
2017-04-03 17:00:00,1,False,0.5303496520393439,1
2017-04-03 18:00:00,1,False,0.3647132209716797,1
2017-04-03 19:00:00,1,False,0.21701194486038627,1
2017-04-03 20:00:00,1,False,0.015505203879979633,1
2017-04-03 21:00:00,1,False,-0.15751629099324976,1
2017-04-03 22:00:00,1,False,-1.23573560660569,1
2017-04-03 23:00:00,1,False,-1.3771068280264993,0
2017-04-04 00:00:00,1,False,-1.3749968097963379,0
2017-04-04 01:00:00,1,False,-1.3844918918320637,0
2017-04-04 02:00:00,1,False,-1.052164020581654,0
2017-04-04 03:00:00,1,False,-0.61750026516842,0
2017-04-04 04:00:00,1,False,-0.10371082612413582,0
2017-04-04 05:00:00,1,False,-0.27040226630688124,0
2017-04-04 06:00:00,1,False,0.2106818901699023,0
2017-04-04 07:00:00,1,False,0.13261121565393352,0
2017-04-04 08:00:00,1,False,0.14632633414998192,0
2017-04-04 09:00:00,1,False,0.6886010193014438,1
2017-04-04 10:00:00,1,False,0.8679525688651573,1
2017-04-04 11:00:00,1,False,0.7645616755872517,1
2017-04-04 12:00:00,1,False,0.8268072133770112,1
2017-04-04 13:00:00,1,False,0.8658425506349956,1
2017-04-04 14:00:00,1,False,0.7350214203649933,1
2017-04-04 15:00:00,1,False,0.7255263383292674,1
2017-04-04 16:00:00,1,False,0.40585857645982565,1
2017-04-04 17:00:00,1,False,0.2813675008803074,1
2017-04-04 18:00:00,1,False,0.1916917260984503,1
2017-04-04 19:00:00,1,False,0.14105128857457835,1
2017-04-04 20:00:00,1,False,-0.060455452405828294,1
2017-04-04 21:00:00,1,False,-0.2461370566600257,1
2017-04-04 22:00:00,1,False,-1.1734900688159307,1
2017-04-04 23:00:00,1,False,-1.3686667551058538,0
2017-04-05 00:00:00,1,False,-1.26738588005811,0
2017-04-05 01:00:00,1,False,-1.4435724022765812,0
2017-04-05 02:00:00,1,False,-1.3655017277606118,0
2017-04-05 03:00:00,1,False,-0.6797458029581792,0
2017-04-05 04:00:00,1,False,-0.19866164648139573,0
2017-04-05 05:00:00,1,False,-0.006649987536714345,0
2017-04-05 06:00:00,1,False,0.0017900853839304997,0
2017-04-05 07:00:00,1,False,0.003900103614092071,0
2017-04-05 08:00:00,1,False,0.08513580547530357,0
2017-04-05 09:00:00,1,False,0.5567248799163611,1
2017-04-05 10:00:00,1,False,0.8785026600159637,1
2017-04-05 11:00:00,1,False,0.41113362203522924,1
2017-04-05 12:00:00,1,False,0.3604931845113573,1
2017-04-05 13:00:00,1,False,0.3837033850431317,1
2017-04-05 14:00:00,1,False,0.4396188681424072,1
2017-04-05 15:00:00,1,False,0.40480356734474526,1
2017-04-05 16:00:00,1,False,-0.15751629099324976,1
2017-04-05 17:00:00,1,False,0.607365317440233,1
2017-04-05 18:00:00,1,False,0.32040283813829173,1
2017-04-05 19:00:00,1,False,0.2644873550390162,1
2017-04-05 20:00:00,1,False,0.04926549556256045,1
2017-04-05 21:00:00,1,False,-0.22187184701317014,1
2017-04-05 22:00:00,1,False,-1.4857727668798077,1
2017-04-05 23:00:00,1,False,-1.809660565209572,0
2017-04-06 00:00:00,1,False,-1.804385519634169,0
2017-04-06 01:00:00,1,False,-1.6609042799831983,0
2017-04-06 02:00:00,1,False,-1.1302346950976236,0
2017-04-06 03:00:00,1,False,-0.655480593311324,0
2017-04-06 04:00:00,1,False,-0.2303119199338157,0
2017-04-06 05:00:00,1,False,-0.1089858716995394,0
2017-04-06 06:00:00,1,False,0.06931066874909358,0
2017-04-06 07:00:00,1,False,-0.25774215692591324,0
2017-04-06 08:00:00,1,False,-0.20604671028696014,0
2017-04-06 09:00:00,1,False,0.2887525646858718,1
2017-04-06 10:00:00,1,False,0.5377347158449091,1
2017-04-06 11:00:00,1,False,0.4459489228328912,1
2017-04-06 12:00:00,1,False,0.5440647705353931,1
2017-04-06 13:00:00,1,False,0.3604931845113573,1
2017-04-06 14:00:00,1,False,0.29086258291603334,1
2017-04-06 15:00:00,1,False,0.16215147087619192,1
2017-04-06 16:00:00,1,False,0.2993026558366782,1
2017-04-06 17:00:00,1,False,0.14421631591982037,1
2017-04-06 18:00:00,1,False,0.021835258570463627,1
2017-04-06 19:00:00,1,False,0.04926549556256045,1
2017-04-06 20:00:00,1,False,-0.037245251874053885,1
2017-04-06 21:00:00,1,False,-0.11742594462018424,1
2017-04-06 22:00:00,1,False,-1.5712285052013415,1
2017-04-06 23:00:00,1,False,-1.7242048268880381,0
